,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
25,W(075a)R-GENL,1,20180331,90.0,454.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,220.0,20.0,30.0,0.0,0.0,0.0,,,0.0,,50.0,,,0.0,,0.0,40.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,20.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,800.0
26,W(074b)R-REFE,1,20180215,46.0,410.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,10.0,0.0,50.0,20.0,10.0,0.0,0.0,130.0,0.0,0.0,0.0,310.0,20.0,270.0,130.0,0.0,0.0,30.0,,,0.0,,90.0,,,40.0,,0.0,20.0,,0.0,,0.0,0.0,,,,,,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,110.0,,230.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
27,W(074a)R-GENL,1,20180305,64.0,428.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,190.0,180.0,10.0,0.0,0.0,,,0.0,,80.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,10.0,10.0,0.0,0.0,180.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,10.0,0.0,100.0,,30.0,,,0.0,100.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,10.0
28,W(063a)L-GENL,1,20180401,91.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,50.0,10.0,0.0,0.0,,,10.0,,20.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,130.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,160.0,0.0,0.0,0.0,20.0
29,W(060a)L-GENL,1,20180501,121.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,50.0,0.0,0.0,10.0,,,0.0,,10.0,,,30.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
30,W(059a)L-GENL,1,20180303,62.0,426.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,150.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,160.0,40.0,10.0,0.0,0.0,,,0.0,,20.0,,,40.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,550.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,70.0
31,W(055a)L-GENL,1,20180416,106.0,470.0,0.0,90.0,20.0,0.0,20.0,30.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,50.0,20.0,0.0,10.0,70.0,850.0,410.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,70.0,370.0,290.0,20.0,0.0,30.0,,,20.0,,100.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0
32,W(050a)L-GENL,1,20180311,70.0,434.0,0.0,0.0,10.0,0.0,0.0,80.0,20.0,40.0,30.0,0.0,0.0,0.0,0.0,210.0,10.0,0.0,40.0,10.0,0.0,0.0,30.0,160.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,230.0,130.0,140.0,140.0,0.0,310.0,,,0.0,,80.0,,,20.0,,0.0,10.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,110.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,,50.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,120.0
33,W(048a)L-GENL,1,20180408,98.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,160.0,50.0,0.0,0.0,20.0,,,0.0,,20.0,,,10.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,10.0,90.0,0.0,0.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,20.0,,0.0,,,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
34,W(046a)L-GENL,1,20180326,85.0,449.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,50.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,60.0,50.0,80.0,20.0,0.0,0.0,,,0.0,,50.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,,0.0,30.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0
35,W(045a)R-GENL,1,20180306,65.0,429.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,10.0,0.0,0.0,,,0.0,,60.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0
36,W(044a)L-GENL,1,20180316,75.0,439.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,70.0,60.0,0.0,0.0,20.0,,,0.0,,60.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,60.0,20.0,,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
37,W(042a)L-GENL,1,20180314,73.0,437.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,10.0,0.0,0.0,0.0,110.0,0.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,40.0,150.0,90.0,20.0,0.0,20.0,,,20.0,,170.0,,,50.0,,0.0,20.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,,0.0,,,0.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
38,W(038b)R-GENL,1,20180314,73.0,437.0,10.0,20.0,60.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,160.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,40.0,130.0,270.0,80.0,0.0,0.0,,,20.0,,40.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,100.0,0.0,220.0,,150.0,,,0.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0
39,W(038a)L-GENL,1,20180416,106.0,470.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,150.0,160.0,220.0,0.0,50.0,,,0.0,,10.0,,,10.0,,0.0,20.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,20.0,0.0,0.0,110.0,0.0,0.0,0.0,200.0,0.0,0.0,20.0,10.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,,10.0,,,0.0,20.0,0.0,10.0,,120.0,120.0,0.0,0.0,0.0,0.0
40,W(036a)L-GENL,1,20180306,65.0,429.0,0.0,10.0,50.0,40.0,130.0,0.0,0.0,330.0,10.0,0.0,30.0,0.0,0.0,110.0,10.0,40.0,100.0,40.0,0.0,30.0,60.0,110.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,210.0,240.0,850.0,20.0,0.0,70.0,,,30.0,,120.0,,,20.0,,20.0,0.0,,0.0,,10.0,0.0,,,,,,10.0,0.0,20.0,10.0,10.0,0.0,300.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,10.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,70.0,,50.0,,,0.0,50.0,0.0,0.0,,0.0,30.0,0.0,0.0,0.0,0.0
41,W(035a)R-GENL,1,20180322,81.0,445.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,420.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,50.0,1510.0,0.0,0.0,0.0,,,0.0,,60.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,130.0,,30.0,,,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
42,W(031a)R-GENL,1,20180402,92.0,456.0,10.0,0.0,50.0,0.0,0.0,30.0,0.0,80.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,200.0,0.0,100.0,170.0,20.0,0.0,20.0,,,0.0,,390.0,,,30.0,,0.0,60.0,,0.0,,20.0,0.0,,,,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,30.0,40.0,100.0,0.0,0.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,0.0,30.0,,0.0,,,0.0,20.0,0.0,10.0,,0.0,0.0,10.0,10.0,0.0,190.0
43,W(025a)R-GENL,1,20180228,59.0,423.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,30.0,10.0,0.0,10.0,0.0,10.0,40.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,60.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,50.0,30.0,40.0,400.0,60.0,0.0,30.0,,,40.0,,200.0,,,20.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,110.0
44,W(024a)R-GENL,1,20180311,70.0,434.0,0.0,0.0,20.0,120.0,30.0,40.0,20.0,320.0,30.0,0.0,10.0,0.0,0.0,510.0,60.0,140.0,50.0,0.0,0.0,0.0,240.0,660.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,210.0,340.0,240.0,270.0,100.0,0.0,760.0,,,30.0,,230.0,,,20.0,,0.0,110.0,,10.0,,10.0,0.0,,,,,,0.0,0.0,0.0,10.0,0.0,30.0,50.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,20.0,,10.0,10.0,0.0,0.0,10.0,10.0,30.0,0.0,120.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,170.0,10.0,290.0,,980.0,,,10.0,0.0,0.0,20.0,,20.0,100.0,0.0,0.0,20.0,0.0
45,W(023a)L-GENL,1,20180304,63.0,427.0,0.0,0.0,20.0,10.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,270.0,20.0,0.0,20.0,,,0.0,,30.0,,,30.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,430.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
46,W(022b)R-REFE,1,20180223,54.0,418.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,920.0,90.0,0.0,110.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,1010.0,540.0,1040.0,50.0,0.0,630.0,,,70.0,,1130.0,,,130.0,,0.0,20.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,,1420.0,,,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,10.0,0.0,0.0
47,W(021a)R-GENL,1,20180316,75.0,439.0,0.0,0.0,0.0,10.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,130.0,290.0,10.0,0.0,60.0,,,20.0,,110.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,200.0,,0.0,,,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0
48,W(017a)L-GENL,1,20180323,82.0,446.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,,0.0,,30.0,,,10.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,80.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,100.0,0.0,180.0,,0.0,30.0,0.0,0.0,10.0,0.0
49,W(013a)R-GENL,1,20180506,126.0,490.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,0.0,20.0,10.0,20.0,0.0,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,80.0,300.0,100.0,120.0,0.0,10.0,,,0.0,,250.0,,,10.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,0.0,0.0,0.0,0.0,,10.0,0.0,20.0,0.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,300.0,,100.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
50,W(008a)L-GENL,1,20180309,68.0,432.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,290.0,10.0,0.0,0.0,,,10.0,,0.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,80.0,0.0,0.0,0.0,0.0
51,W(006a)R-GENL,1,20180312,71.0,435.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,200.0,50.0,0.0,30.0,30.0,0.0,0.0,30.0,290.0,0.0,20.0,10.0,30.0,0.0,60.0,0.0,210.0,140.0,1260.0,160.0,370.0,0.0,50.0,,,0.0,,500.0,,,40.0,,0.0,0.0,,0.0,,90.0,0.0,,,,,,10.0,0.0,20.0,0.0,0.0,10.0,520.0,0.0,30.0,10.0,200.0,20.0,0.0,120.0,0.0,,10.0,0.0,0.0,0.0,30.0,0.0,120.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,150.0,,180.0,,,0.0,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0
52,W(004a)L-GENL,1,20180306,65.0,429.0,0.0,120.0,150.0,200.0,60.0,0.0,20.0,480.0,70.0,10.0,0.0,0.0,0.0,1260.0,120.0,80.0,280.0,0.0,0.0,20.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,750.0,1280.0,980.0,1030.0,60.0,0.0,1110.0,,,50.0,,1580.0,,,2360.0,,0.0,0.0,,30.0,,30.0,0.0,,,,,,10.0,0.0,50.0,0.0,0.0,40.0,60.0,10.0,10.0,20.0,0.0,210.0,0.0,300.0,30.0,,10.0,0.0,0.0,0.0,10.0,10.0,60.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,360.0,40.0,20.0,,0.0,,,10.0,30.0,0.0,0.0,,0.0,60.0,10.0,10.0,20.0,110.0
53,W(001a)R-REFE,1,20180420,110.0,474.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,10.0,0.0,10.0,30.0,10.0,140.0,140.0,0.0,0.0,0.0,,,0.0,,130.0,,,20.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,240.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,,0.0,,,0.0,70.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,80.0
